timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-08-24T10:27:01Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T10:27:01Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T10:27:01Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T10:27:01Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T10:27:01Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T10:27:01Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T10:27:01Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T10:27:01Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T10:27:01Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T10:27:01Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T10:27:01Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T10:27:01Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T10:27:01Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T10:27:01Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T10:27:01Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T10:27:01Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T10:27:01Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T10:27:01Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T10:27:01Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T11:17:08Z,vast,H100 SXM,32,1.3356,1.4929,1.9347,19,2.9339
2026-08-24T11:17:08Z,vast,H100 NVL,8,2.002,2.002,2.647,5,2.6464
2026-08-24T11:17:08Z,vast,H100 PCIE,13,1.6669,1.6669,2.2011,4,2.2017
2026-08-24T11:17:08Z,vast,H200,26,3.2953,3.8162,4.0022,20,4.0806
2026-08-24T11:17:08Z,vast,B200,22,4.6271,5.3135,7.2513,20,7.252
2026-08-24T11:17:08Z,vast,A100 SXM4,42,0.2689,0.6022,0.9758,26,1.0011
2026-08-24T11:17:08Z,vast,A100 PCIE,35,0.2681,0.4422,0.8274,27,0.827
2026-08-24T11:17:08Z,vast,L40S,16,0.4669,0.4669,0.5344,6,0.8011
2026-08-24T11:17:08Z,vast,RTX PRO 6000 WS,59,0.6696,0.8681,1.2148,37,1.3156
2026-08-24T11:17:08Z,vast,RTX A6000,21,0.2681,0.2874,0.3689,9,0.4678
2026-08-24T11:17:08Z,vast,RTX 3090,238,0.0678,0.1159,0.1498,103,0.1736
2026-08-24T11:17:08Z,vast,RTX 4090,301,0.1337,0.2814,0.3739,176,0.402
2026-08-24T11:17:08Z,vast,RTX 5080,64,0.1339,0.1489,0.2103,27,0.2051
2026-08-24T11:17:08Z,vast,RTX 5090,377,0.2939,0.3607,0.4704,167,0.6007
2026-08-24T11:17:08Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T11:17:08Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T11:17:08Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T11:17:08Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T11:17:08Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T11:17:08Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T11:17:08Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T11:17:08Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T11:17:08Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T11:17:08Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T11:17:08Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T11:17:08Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T11:17:08Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T11:17:08Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T11:17:08Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T11:17:08Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T11:17:08Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T11:17:08Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T11:17:08Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T11:17:08Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T11:17:08Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T11:17:08Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T11:17:08Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T11:17:08Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T11:17:08Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T11:17:08Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T11:17:08Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T11:17:08Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T11:17:08Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T11:17:08Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T11:17:08Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T11:17:08Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T11:17:08Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T11:17:08Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T11:17:08Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T11:17:08Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T11:17:08Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T11:17:08Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T11:17:08Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T11:17:08Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T12:23:11Z,vast,H100 SXM,32,1.3356,1.4929,1.9347,19,2.9339
2026-08-24T12:23:11Z,vast,H100 NVL,8,2.002,2.002,2.5896,5,2.5449
2026-08-24T12:23:11Z,vast,H100 PCIE,16,1.6669,1.6669,2.2677,7,2.2678
2026-08-24T12:23:11Z,vast,H200,22,3.2953,3.8162,4.0029,18,4.0669
2026-08-24T12:23:11Z,vast,B200,17,4.6271,4.6271,7.2513,15,7.2513
2026-08-24T12:23:11Z,vast,A100 SXM4,46,0.5348,0.5615,0.8339,36,0.9758
2026-08-24T12:23:11Z,vast,A100 PCIE,32,0.2674,0.4004,0.8278,18,0.819
2026-08-24T12:23:11Z,vast,L40S,16,0.4007,0.4007,0.535,7,0.8004
2026-08-24T12:23:11Z,vast,RTX PRO 6000 WS,45,0.8677,0.8689,1.2089,24,1.5111
2026-08-24T12:23:11Z,vast,RTX A6000,18,0.2681,0.2681,0.3517,6,0.4742
2026-08-24T12:23:11Z,vast,RTX 3090,239,0.0689,0.1193,0.1604,102,0.1756
2026-08-24T12:23:11Z,vast,RTX 4090,70,0.1341,0.2807,0.42,36,0.5222
2026-08-24T12:23:11Z,vast,RTX 5080,64,0.1339,0.1478,0.2163,27,0.217
2026-08-24T12:23:11Z,vast,RTX 5090,334,0.2939,0.3622,0.4683,144,0.5924
2026-08-24T12:23:11Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T12:23:11Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T12:23:11Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T12:23:11Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T12:23:11Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T12:23:11Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T12:23:11Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T12:23:11Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T12:23:11Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T12:23:11Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T12:23:11Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T12:23:11Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T12:23:11Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T12:23:11Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T12:23:11Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T12:23:11Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T12:23:11Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T12:23:11Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T12:23:11Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T12:23:11Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T12:23:11Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T12:23:11Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T12:23:11Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T12:23:11Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T12:23:11Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T12:23:11Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T12:23:11Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T12:23:11Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T12:23:11Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T12:23:11Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T12:23:11Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T12:23:11Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T12:23:11Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T12:23:11Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T12:23:11Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T12:23:11Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T12:23:11Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T12:23:11Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T12:23:11Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T12:23:11Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T13:41:38Z,vast,H100 SXM,28,1.3356,1.4074,1.8689,15,2.5356
2026-08-24T13:41:38Z,vast,H100 NVL,10,1.7356,1.7356,2.6422,7,2.6422
2026-08-24T13:41:38Z,vast,H100 PCIE,17,1.6669,1.6669,2.0014,8,2.0021
2026-08-24T13:41:38Z,vast,H200,26,3.8162,3.8165,4.0022,19,4.0537
2026-08-24T13:41:38Z,vast,B200,17,4.6271,4.6271,6.6263,15,6.6302
2026-08-24T13:41:38Z,vast,A100 SXM4,45,0.534,0.5356,0.8007,34,0.795
2026-08-24T13:41:38Z,vast,A100 PCIE,35,0.2674,0.4556,0.8274,24,0.8233
2026-08-24T13:41:38Z,vast,L40S,17,0.4007,0.4007,0.5344,7,0.8007
2026-08-24T13:41:38Z,vast,RTX PRO 6000 WS,46,0.7607,0.8689,1.1359,25,1.2022
2026-08-24T13:41:38Z,vast,RTX A6000,18,0.2681,0.2681,0.3483,7,0.4822
2026-08-24T13:41:38Z,vast,RTX 3090,231,0.0689,0.1163,0.1535,103,0.1689
2026-08-24T13:41:38Z,vast,RTX 4090,70,0.1337,0.2956,0.4679,32,0.5207
2026-08-24T13:41:38Z,vast,RTX 5080,59,0.1022,0.1348,0.2272,23,0.2258
2026-08-24T13:41:38Z,vast,RTX 5090,347,0.2939,0.3735,0.5091,138,0.6645
2026-08-24T13:41:38Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T13:41:38Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T13:41:38Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T13:41:38Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T13:41:38Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T13:41:38Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T13:41:38Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T13:41:38Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T13:41:38Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T13:41:38Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T13:41:38Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T13:41:38Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T13:41:38Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T13:41:38Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T13:41:38Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T13:41:38Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T13:41:38Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T13:41:38Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T13:41:38Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T13:41:38Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T13:41:38Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T13:41:38Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T13:41:38Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T13:41:38Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T13:41:38Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T13:41:38Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T13:41:38Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T13:41:38Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T13:41:38Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T13:41:38Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T13:41:38Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T13:41:38Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T13:41:38Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T13:41:38Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T13:41:38Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T13:41:38Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T13:41:38Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T13:41:38Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T13:41:38Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T13:41:38Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T14:31:12Z,vast,H100 SXM,28,1.3356,1.4074,2.0006,14,2.8024
2026-08-24T14:31:12Z,vast,H100 NVL,11,2.002,2.002,2.6422,8,2.6249
2026-08-24T14:31:12Z,vast,H100 PCIE,15,1.6669,1.6669,2.2678,6,2.2683
2026-08-24T14:31:12Z,vast,H200,24,3.8701,3.8705,4.0029,17,4.0811
2026-08-24T14:31:12Z,vast,B200,16,4.6271,4.6271,6.6263,14,6.9388
2026-08-24T14:31:12Z,vast,A100 SXM4,44,0.5344,0.6022,0.8176,33,0.9348
2026-08-24T14:31:12Z,vast,A100 PCIE,33,0.2674,0.5356,0.8281,23,0.8281
2026-08-24T14:31:12Z,vast,L40S,14,0.4669,0.4669,0.535,6,0.7687
2026-08-24T14:31:12Z,vast,RTX PRO 6000 WS,47,0.7607,0.8678,1.0969,24,1.2691
2026-08-24T14:31:12Z,vast,RTX A6000,16,0.2681,0.2681,0.3417,5,0.5211
2026-08-24T14:31:12Z,vast,RTX 3090,224,0.0678,0.1163,0.1604,101,0.1737
2026-08-24T14:31:12Z,vast,RTX 4090,68,0.1337,0.2941,0.4006,31,0.5069
2026-08-24T14:31:12Z,vast,RTX 5080,57,0.1022,0.1356,0.2272,22,0.2221
2026-08-24T14:31:12Z,vast,RTX 5090,319,0.2939,0.3615,0.4704,124,0.6051
2026-08-24T14:31:12Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T14:31:12Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T14:31:12Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T14:31:12Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T14:31:12Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T14:31:12Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T14:31:12Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T14:31:12Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T14:31:12Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T14:31:12Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T14:31:12Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T14:31:12Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T14:31:12Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T14:31:12Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T14:31:12Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T14:31:12Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T14:31:12Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T14:31:12Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T14:31:12Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T14:31:12Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T14:31:12Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T14:31:12Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T14:31:12Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T14:31:12Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T14:31:12Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T14:31:12Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T14:31:12Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T14:31:12Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T14:31:12Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T14:31:12Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T14:31:12Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T14:31:12Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T14:31:12Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T14:31:12Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T14:31:12Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T14:31:12Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T14:31:12Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T14:31:12Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T14:31:12Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T14:31:12Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T15:28:00Z,vast,H100 SXM,26,1.3356,1.4074,2.0017,13,3.068
2026-08-24T15:28:00Z,vast,H100 NVL,11,2.002,2.002,2.6422,8,2.6182
2026-08-24T15:28:00Z,vast,H100 PCIE,16,1.6669,1.6669,2.2678,7,2.2678
2026-08-24T15:28:00Z,vast,H200,23,3.8701,3.8705,4.0029,16,4.146
2026-08-24T15:28:00Z,vast,B200,11,4.6271,4.6271,6.0005,9,7.7505
2026-08-24T15:28:00Z,vast,A100 SXM4,40,0.534,0.5356,0.8554,26,0.9033
2026-08-24T15:28:00Z,vast,A100 PCIE,29,0.2681,0.4004,0.9339,18,1.0017
2026-08-24T15:28:00Z,vast,L40S,16,0.4669,0.4669,0.5352,9,0.8007
2026-08-24T15:28:00Z,vast,RTX PRO 6000 WS,43,0.7607,0.8677,1.1344,23,1.3355
2026-08-24T15:28:00Z,vast,RTX A6000,15,0.2815,0.2815,0.3344,6,0.4817
2026-08-24T15:28:00Z,vast,RTX 3090,231,0.0678,0.1207,0.1611,107,0.1741
2026-08-24T15:28:00Z,vast,RTX 4090,64,0.1481,0.2672,0.401,31,0.5074
2026-08-24T15:28:00Z,vast,RTX 5080,57,0.1022,0.1356,0.2275,20,0.2232
2026-08-24T15:28:00Z,vast,RTX 5090,309,0.2689,0.3611,0.4685,116,0.6046
2026-08-24T15:28:00Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T15:28:00Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T15:28:00Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T15:28:00Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T15:28:00Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T15:28:00Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T15:28:00Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T15:28:00Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T15:28:00Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T15:28:00Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T15:28:00Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T15:28:00Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T15:28:00Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T15:28:00Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T15:28:00Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T15:28:00Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T15:28:00Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T15:28:00Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T15:28:00Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T15:28:00Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T15:28:00Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T15:28:00Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T15:28:00Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T15:28:00Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T15:28:00Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T15:28:00Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T15:28:00Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T15:28:00Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T15:28:00Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T15:28:00Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T15:28:00Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T15:28:00Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T15:28:00Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T15:28:00Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T15:28:00Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T15:28:00Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T15:28:00Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T15:28:00Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T15:28:00Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T15:28:00Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T16:22:47Z,vast,H100 SXM,28,1.3356,1.4074,2.0011,15,2.5356
2026-08-24T16:22:47Z,vast,H100 NVL,8,2.002,2.002,2.6422,5,2.6422
2026-08-24T16:22:47Z,vast,H100 PCIE,16,1.3335,1.3335,2.2678,7,2.2678
2026-08-24T16:22:47Z,vast,H200,17,3.8701,3.8701,4.0029,13,4.0795
2026-08-24T16:22:47Z,vast,B200,15,4.6271,4.6271,6.6302,13,7.2513
2026-08-24T16:22:47Z,vast,A100 SXM4,39,0.5344,0.6015,0.8632,26,0.8993
2026-08-24T16:22:47Z,vast,A100 PCIE,33,0.2681,0.5356,0.8674,21,0.867
2026-08-24T16:22:47Z,vast,L40S,18,0.4007,0.4007,0.5346,9,0.8009
2026-08-24T16:22:47Z,vast,RTX PRO 6000 WS,40,0.7607,0.8715,1.0685,20,1.1848
2026-08-24T16:22:47Z,vast,RTX A6000,17,0.2815,0.2815,0.3341,5,0.4822
2026-08-24T16:22:47Z,vast,RTX 3090,213,0.0689,0.1209,0.1622,95,0.1776
2026-08-24T16:22:47Z,vast,RTX 4090,263,0.1337,0.2944,0.3739,145,0.4011
2026-08-24T16:22:47Z,vast,RTX 5080,55,0.1022,0.1356,0.2275,19,0.2065
2026-08-24T16:22:47Z,vast,RTX 5090,326,0.2939,0.3615,0.4672,121,0.5936
2026-08-24T16:22:47Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T16:22:47Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T16:22:47Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T16:22:47Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T16:22:47Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T16:22:47Z,runpod-community,B200,1,5.98,5.98,5.98,,
